area;catch_year;birth_year;ID;catch_age;age;length;gear
FM;1985;1983;1985567;2;1;67;9
FM;1985;1983;1985567;2;2;119;9
FM;1985;1980;1985566;5;1;65;9
FM;1985;1980;1985566;5;2;108;9
FM;1985;1980;1985566;5;3;158;9
FM;1985;1980;1985566;5;4;202;9
FM;1985;1980;1985566;5;5;221;9
FM;1985;1980;1985564;5;1;70;9
FM;1985;1980;1985564;5;2;99;9
FM;1985;1980;1985564;5;3;128;9
FM;1985;1980;1985564;5;4;175;9
FM;1985;1980;1985564;5;5;193;9
FM;1985;1979;1985563;6;1;60;9
FM;1985;1979;1985563;6;2;103;9
FM;1985;1979;1985563;6;3;136;9
FM;1985;1979;1985563;6;4;167;9
FM;1985;1979;1985563;6;5;187;9
FM;1985;1979;1985563;6;6;204;9
FM;1985;1982;1985562;3;1;69;9
FM;1985;1982;1985562;3;2;112;9
FM;1985;1982;1985562;3;3;162;9
FM;1985;1982;1985561;3;1;78;9
FM;1985;1982;1985561;3;2;126;9
FM;1985;1982;1985561;3;3;168;9
FM;1985;1980;1985560;5;1;53;9
FM;1985;1980;1985560;5;2;95;9
FM;1985;1980;1985560;5;3;138;9
FM;1985;1980;1985560;5;4;173;9
FM;1985;1980;1985560;5;5;201;9
FM;1985;1981;1985559;4;1;60;9
FM;1985;1981;1985559;4;2;109;9
FM;1985;1981;1985559;4;3;145;9
FM;1985;1981;1985559;4;4;169;9
FM;1985;1979;1985558;6;1;59;9
FM;1985;1979;1985558;6;2;90;9
FM;1985;1979;1985558;6;3;133;9
FM;1985;1979;1985558;6;4;165;9
FM;1985;1979;1985558;6;5;203;9
FM;1985;1979;1985558;6;6;231;9
FM;1985;1982;1985557;3;1;60;9
FM;1985;1982;1985557;3;2;112;9
FM;1985;1982;1985557;3;3;162;9
FM;1985;1981;1985556;4;1;71;9
FM;1985;1981;1985556;4;2;125;9
FM;1985;1981;1985556;4;3;174;9
FM;1985;1981;1985556;4;4;223;9
FM;1985;1980;1985555;5;1;58;9
FM;1985;1980;1985555;5;2;89;9
FM;1985;1980;1985555;5;3;128;9
FM;1985;1980;1985555;5;4;167;9
FM;1985;1980;1985555;5;5;198;9
FM;1985;1982;1985553;3;1;63;9
FM;1985;1982;1985553;3;2;117;9
FM;1985;1982;1985553;3;3;165;9
FM;1985;1981;1985552;4;1;61;9
FM;1985;1981;1985552;4;2;100;9
FM;1985;1981;1985552;4;3;141;9
FM;1985;1981;1985552;4;4;154;9
FM;1985;1981;1985551;4;1;78;9
FM;1985;1981;1985551;4;2;120;9
FM;1985;1981;1985551;4;3;159;9
FM;1985;1981;1985551;4;4;195;9
FM;1985;1980;1985550;5;1;59;9
FM;1985;1980;1985550;5;2;95;9
FM;1985;1980;1985550;5;3;147;9
FM;1985;1980;1985550;5;4;169;9
FM;1985;1980;1985550;5;5;192;9
FM;1985;1980;1985549;5;1;52;9
FM;1985;1980;1985549;5;2;80;9
FM;1985;1980;1985549;5;3;112;9
FM;1985;1980;1985549;5;4;155;9
FM;1985;1980;1985549;5;5;192;9
FM;1985;1981;1985548;4;1;73;9
FM;1985;1981;1985548;4;2;115;9
FM;1985;1981;1985548;4;3;160;9
FM;1985;1981;1985548;4;4;195;9
FM;1985;1980;1985547;5;1;63;9
FM;1985;1980;1985547;5;2;93;9
FM;1985;1980;1985547;5;3;140;9
FM;1985;1980;1985547;5;4;166;9
FM;1985;1980;1985547;5;5;195;9
FM;1985;1981;1985546;4;1;69;9
FM;1985;1981;1985546;4;2;107;9
FM;1985;1981;1985546;4;3;156;9
FM;1985;1981;1985546;4;4;199;9
FM;1985;1981;1985545;4;1;57;9
FM;1985;1981;1985545;4;2;105;9
FM;1985;1981;1985545;4;3;152;9
FM;1985;1981;1985545;4;4;165;9
FM;1985;1982;1985544;3;1;71;9
FM;1985;1982;1985544;3;2;118;9
FM;1985;1982;1985544;3;3;164;9
FM;1985;1982;1985543;3;1;70;9
FM;1985;1982;1985543;3;2;116;9
FM;1985;1982;1985543;3;3;155;9
FM;1985;1983;1985542;2;1;72;9
FM;1985;1983;1985542;2;2;116;9
FM;1985;1982;1985541;3;1;71;9
FM;1985;1982;1985541;3;2;129;9
FM;1985;1982;1985541;3;3;162;9
FM;1985;1982;1985539;3;1;53;9
FM;1985;1982;1985539;3;2;92;9
FM;1985;1982;1985539;3;3;134;9
FM;1985;1982;1985537;3;1;67;9
FM;1985;1982;1985537;3;2;119;9
FM;1985;1982;1985537;3;3;154;9
FM;1985;1980;1985536;5;1;57;9
FM;1985;1980;1985536;5;2;97;9
FM;1985;1980;1985536;5;3;147;9
FM;1985;1980;1985536;5;4;189;9
FM;1985;1980;1985536;5;5;214;9
FM;1985;1983;1985535;2;1;61;9
FM;1985;1983;1985535;2;2;114;9
FM;1985;1983;1985534;2;1;73;9
FM;1985;1983;1985534;2;2;112;9
FM;1985;1982;1985533;3;1;57;9
FM;1985;1982;1985533;3;2;90;9
FM;1985;1982;1985533;3;3;112;9
FM;1985;1981;1985532;4;1;59;9
FM;1985;1981;1985532;4;2;95;9
FM;1985;1981;1985532;4;3;121;9
FM;1985;1981;1985532;4;4;165;9
FM;1985;1983;1985531;2;1;53;9
FM;1985;1983;1985531;2;2;101;9
FM;1985;1982;1985530;3;1;74;9
FM;1985;1982;1985530;3;2;115;9
FM;1985;1982;1985530;3;3;160;9
FM;1985;1983;1985529;2;1;63;9
FM;1985;1983;1985529;2;2;105;9
FM;1985;1980;1985528;5;1;50;9
FM;1985;1980;1985528;5;2;85;9
FM;1985;1980;1985528;5;3;141;9
FM;1985;1980;1985528;5;4;185;9
FM;1985;1980;1985528;5;5;225;9
FM;1985;1978;1985527;7;1;74;9
FM;1985;1978;1985527;7;2;115;9
FM;1985;1978;1985527;7;3;161;9
FM;1985;1978;1985527;7;4;186;9
FM;1985;1978;1985527;7;5;211;9
FM;1985;1978;1985527;7;6;233;9
FM;1985;1978;1985527;7;7;254;9
FM;1985;1981;1985526;4;1;68;9
FM;1985;1981;1985526;4;2;100;9
FM;1985;1981;1985526;4;3;147;9
FM;1985;1981;1985526;4;4;192;9
FM;1985;1982;1985524;3;1;76;9
FM;1985;1982;1985524;3;2;116;9
FM;1985;1982;1985524;3;3;162;9
FM;1985;1981;1985523;4;1;68;9
FM;1985;1981;1985523;4;2;111;9
FM;1985;1981;1985523;4;3;163;9
FM;1985;1981;1985523;4;4;208;9
FM;1985;1982;1985522;3;1;65;9
FM;1985;1982;1985522;3;2;109;9
FM;1985;1982;1985522;3;3;159;9
FM;1985;1983;1985521;2;1;67;9
FM;1985;1983;1985521;2;2;112;9
FM;1985;1980;1985520;5;1;70;9
FM;1985;1980;1985520;5;2;107;9
FM;1985;1980;1985520;5;3;138;9
FM;1985;1980;1985520;5;4;169;9
FM;1985;1980;1985520;5;5;194;9
FM;1985;1980;1985519;5;1;57;9
FM;1985;1980;1985519;5;2;89;9
FM;1985;1980;1985519;5;3;152;9
FM;1985;1980;1985519;5;4;192;9
FM;1985;1980;1985519;5;5;212;9
FM;1985;1982;1985518;3;1;74;9
FM;1985;1982;1985518;3;2;126;9
FM;1985;1982;1985518;3;3;172;9
FM;1985;1979;1985517;6;1;58;9
FM;1985;1979;1985517;6;2;96;9
FM;1985;1979;1985517;6;3;137;9
FM;1985;1979;1985517;6;4;197;9
FM;1985;1979;1985517;6;5;200;9
FM;1985;1979;1985517;6;6;232;9
FM;1985;1979;1985516;6;1;58;9
FM;1985;1979;1985516;6;2;91;9
FM;1985;1979;1985516;6;3;132;9
FM;1985;1979;1985516;6;4;172;9
FM;1985;1979;1985516;6;5;207;9
FM;1985;1979;1985516;6;6;238;9
FM;1985;1980;1985515;5;1;52;9
FM;1985;1980;1985515;5;2;83;9
FM;1985;1980;1985515;5;3;133;9
FM;1985;1980;1985515;5;4;165;9
FM;1985;1980;1985515;5;5;194;9
FM;1985;1981;1985514;4;1;54;9
FM;1985;1981;1985514;4;2;81;9
FM;1985;1981;1985514;4;3;106;9
FM;1985;1981;1985514;4;4;151;9
FM;1985;1980;1985512;5;1;54;9
FM;1985;1980;1985512;5;2;84;9
FM;1985;1980;1985512;5;3;131;9
FM;1985;1980;1985512;5;4;159;9
FM;1985;1980;1985512;5;5;185;9
FM;1985;1983;1985511;2;1;69;9
FM;1985;1983;1985511;2;2;132;9
FM;1985;1981;1985510;4;1;59;9
FM;1985;1981;1985510;4;2;113;9
FM;1985;1981;1985510;4;3;158;9
FM;1985;1981;1985510;4;4;182;9
FM;1985;1979;1985509;6;1;68;9
FM;1985;1979;1985509;6;2;112;9
FM;1985;1979;1985509;6;3;162;9
FM;1985;1979;1985509;6;4;195;9
FM;1985;1979;1985509;6;5;232;9
FM;1985;1979;1985509;6;6;249;9
FM;1985;1982;1985508;3;1;65;9
FM;1985;1982;1985508;3;2;112;9
FM;1985;1982;1985508;3;3;144;9
FM;1985;1982;1985507;3;1;60;9
FM;1985;1982;1985507;3;2;83;9
FM;1985;1982;1985507;3;3;113;9
FM;1985;1981;1985506;4;1;69;9
FM;1985;1981;1985506;4;2;104;9
FM;1985;1981;1985506;4;3;144;9
FM;1985;1981;1985506;4;4;173;9
FM;1985;1979;1985505;6;1;60;9
FM;1985;1979;1985505;6;2;98;9
FM;1985;1979;1985505;6;3;124;9
FM;1985;1979;1985505;6;4;171;9
FM;1985;1979;1985505;6;5;203;9
FM;1985;1979;1985505;6;6;230;9
FM;1985;1982;1985504;3;1;66;9
FM;1985;1982;1985504;3;2;121;9
FM;1985;1982;1985504;3;3;165;9
FM;1985;1983;1985502;2;1;69;9
FM;1985;1983;1985502;2;2;112;9
FM;1985;1983;1985501;2;1;71;9
FM;1985;1983;1985501;2;2;116;9
FM;1985;1982;1985500;3;1;69;9
FM;1985;1982;1985500;3;2;105;9
FM;1985;1982;1985500;3;3;126;9
FM;1985;1982;1985499;3;1;68;9
FM;1985;1982;1985499;3;2;116;9
FM;1985;1982;1985499;3;3;147;9
FM;1985;1982;1985498;3;1;74;9
FM;1985;1982;1985498;3;2;129;9
FM;1985;1982;1985498;3;3;154;9
FM;1985;1979;1985497;6;1;71;9
FM;1985;1979;1985497;6;2;112;9
FM;1985;1979;1985497;6;3;141;9
FM;1985;1979;1985497;6;4;155;9
FM;1985;1979;1985497;6;5;182;9
FM;1985;1979;1985497;6;6;210;9
FM;1985;1982;1985496;3;1;67;9
FM;1985;1982;1985496;3;2;109;9
FM;1985;1982;1985496;3;3;158;9
FM;1985;1979;1985495;6;1;50;9
FM;1985;1979;1985495;6;2;98;9
FM;1985;1979;1985495;6;3;133;9
FM;1985;1979;1985495;6;4;175;9
FM;1985;1979;1985495;6;5;202;9
FM;1985;1979;1985495;6;6;229;9
FM;1985;1981;1985494;4;1;55;9
FM;1985;1981;1985494;4;2;91;9
FM;1985;1981;1985494;4;3;126;9
FM;1985;1981;1985494;4;4;154;9
FM;1985;1982;1985493;3;1;66;9
FM;1985;1982;1985493;3;2;114;9
FM;1985;1982;1985493;3;3;148;9
FM;1985;1983;1985491;2;1;61;9
FM;1985;1983;1985491;2;2;111;9
FM;1985;1983;1985490;2;1;59;9
FM;1985;1983;1985490;2;2;115;9
FM;1985;1983;1985489;2;1;59;9
FM;1985;1983;1985489;2;2;115;9
FM;1985;1978;1985488;7;1;53;9
FM;1985;1978;1985488;7;2;83;9
FM;1985;1978;1985488;7;3;132;9
FM;1985;1978;1985488;7;4;151;9
FM;1985;1978;1985488;7;5;188;9
FM;1985;1978;1985488;7;6;214;9
FM;1985;1978;1985488;7;7;242;9
FM;1985;1983;1985487;2;1;59;9
FM;1985;1983;1985487;2;2;103;9
FM;1985;1979;1985486;6;1;66;9
FM;1985;1979;1985486;6;2;115;9
FM;1985;1979;1985486;6;3;159;9
FM;1985;1979;1985486;6;4;190;9
FM;1985;1979;1985486;6;5;222;9
FM;1985;1979;1985486;6;6;241;9
FM;1985;1982;1985485;3;1;50;9
FM;1985;1982;1985485;3;2;85;9
FM;1985;1982;1985485;3;3;139;9
FM;1985;1983;1985484;2;1;68;9
FM;1985;1983;1985484;2;2;120;9
FM;1985;1980;1985483;5;1;63;9
FM;1985;1980;1985483;5;2;108;9
FM;1985;1980;1985483;5;3;153;9
FM;1985;1980;1985483;5;4;199;9
FM;1985;1980;1985483;5;5;243;9
FM;1985;1980;1985482;5;1;70;9
FM;1985;1980;1985482;5;2;114;9
FM;1985;1980;1985482;5;3;149;9
FM;1985;1980;1985482;5;4;165;9
FM;1985;1980;1985482;5;5;242;9
FM;1985;1981;1985481;4;1;63;9
FM;1985;1981;1985481;4;2;107;9
FM;1985;1981;1985481;4;3;154;9
FM;1985;1981;1985481;4;4;191;9
FM;1985;1982;1985480;3;1;76;9
FM;1985;1982;1985480;3;2;118;9
FM;1985;1982;1985480;3;3;158;9
FM;1985;1981;1985479;4;1;76;9
FM;1985;1981;1985479;4;2;111;9
FM;1985;1981;1985479;4;3;139;9
FM;1985;1981;1985479;4;4;178;9
FM;1985;1981;1985478;4;1;78;9
FM;1985;1981;1985478;4;2;117;9
FM;1985;1981;1985478;4;3;153;9
FM;1985;1981;1985478;4;4;193;9
FM;1985;1979;1985477;6;1;69;9
FM;1985;1979;1985477;6;2;105;9
FM;1985;1979;1985477;6;3;137;9
FM;1985;1979;1985477;6;4;170;9
FM;1985;1979;1985477;6;5;192;9
FM;1985;1979;1985477;6;6;205;9
FM;1985;1980;1985476;5;1;60;9
FM;1985;1980;1985476;5;2;105;9
FM;1985;1980;1985476;5;3;145;9
FM;1985;1980;1985476;5;4;177;9
FM;1985;1980;1985476;5;5;200;9
FM;1985;1982;1985475;3;1;58;9
FM;1985;1982;1985475;3;2;110;9
FM;1985;1982;1985475;3;3;164;9
FM;1985;1980;1985474;5;1;53;9
FM;1985;1980;1985474;5;2;81;9
FM;1985;1980;1985474;5;3;108;9
FM;1985;1980;1985474;5;4;145;9
FM;1985;1980;1985474;5;5;169;9
FM;1985;1980;1985473;5;1;61;9
FM;1985;1980;1985473;5;2;117;9
FM;1985;1980;1985473;5;3;146;9
FM;1985;1980;1985473;5;4;183;9
FM;1985;1980;1985473;5;5;207;9
FM;1985;1982;1985472;3;1;74;9
FM;1985;1982;1985472;3;2;128;9
FM;1985;1982;1985472;3;3;157;9
FM;1985;1983;1985471;2;1;67;9
FM;1985;1983;1985471;2;2;122;9
FM;1985;1982;1985470;3;1;62;9
FM;1985;1982;1985470;3;2;121;9
FM;1985;1982;1985470;3;3;164;9
FM;1985;1982;1985469;3;1;62;9
FM;1985;1982;1985469;3;2;104;9
FM;1985;1982;1985469;3;3;134;9
FM;1985;1983;1985468;2;1;67;9
FM;1985;1983;1985468;2;2;133;9
FM;1985;1982;1985467;3;1;67;9
FM;1985;1982;1985467;3;2;110;9
FM;1985;1982;1985467;3;3;152;9
FM;1985;1982;1985466;3;1;58;9
FM;1985;1982;1985466;3;2;108;9
FM;1985;1982;1985466;3;3;143;9
FM;1985;1980;1985465;5;1;63;9
FM;1985;1980;1985465;5;2;97;9
FM;1985;1980;1985465;5;3;129;9
FM;1985;1980;1985465;5;4;157;9
FM;1985;1980;1985465;5;5;184;9
FM;1985;1982;1985464;3;1;63;9
FM;1985;1982;1985464;3;2;124;9
FM;1985;1982;1985464;3;3;156;9
FM;1985;1983;1985463;2;1;75;9
FM;1985;1983;1985463;2;2;124;9
FM;1985;1983;1985462;2;1;71;9
FM;1985;1983;1985462;2;2;117;9
FM;1985;1983;1985461;2;1;77;9
FM;1985;1983;1985461;2;2;122;9
FM;1985;1983;1985460;2;1;75;9
FM;1985;1983;1985460;2;2;103;9
FM;1985;1982;1985459;3;1;52;9
FM;1985;1982;1985459;3;2;78;9
FM;1985;1982;1985459;3;3;127;9
FM;1985;1983;1985458;2;1;74;9
FM;1985;1983;1985458;2;2;120;9
FM;1985;1983;1985457;2;1;68;9
FM;1985;1983;1985457;2;2;129;9
FM;1985;1983;1985455;2;1;68;9
FM;1985;1983;1985455;2;2;125;9
FM;1985;1981;1985454;4;1;72;9
FM;1985;1981;1985454;4;2;117;9
FM;1985;1981;1985454;4;3;157;9
FM;1985;1981;1985454;4;4;179;9
FM;1985;1982;1985453;3;1;68;9
FM;1985;1982;1985453;3;2;116;9
FM;1985;1982;1985453;3;3;162;9
FM;1985;1980;1985452;5;1;74;9
FM;1985;1980;1985452;5;2;112;9
FM;1985;1980;1985452;5;3;145;9
FM;1985;1980;1985452;5;4;190;9
FM;1985;1980;1985452;5;5;223;9
FM;1985;1982;1985450;3;1;69;9
FM;1985;1982;1985450;3;2;115;9
FM;1985;1982;1985450;3;3;157;9
FM;1985;1982;1985449;3;1;74;9
FM;1985;1982;1985449;3;2;114;9
FM;1985;1982;1985449;3;3;157;9
FM;1985;1982;1985448;3;1;76;9
FM;1985;1982;1985448;3;2;122;9
FM;1985;1982;1985448;3;3;155;9
FM;1985;1982;1985447;3;1;73;9
FM;1985;1982;1985447;3;2;111;9
FM;1985;1982;1985447;3;3;135;9
FM;1985;1983;1985446;2;1;74;9
FM;1985;1983;1985446;2;2;125;9
FM;1985;1983;1985444;2;1;67;9
FM;1985;1983;1985444;2;2;117;9
FM;1985;1983;1985443;2;1;75;9
FM;1985;1983;1985443;2;2;120;9
FM;1985;1983;1985439;2;1;66;9
FM;1985;1983;1985439;2;2;120;9
FM;1985;1982;1985437;3;1;68;9
FM;1985;1982;1985437;3;2;112;9
FM;1985;1982;1985437;3;3;136;9
FM;1985;1981;1985433;4;1;68;9
FM;1985;1981;1985433;4;2;110;9
FM;1985;1981;1985433;4;3;150;9
FM;1985;1981;1985433;4;4;185;9
FM;1985;1982;1985432;3;1;67;9
FM;1985;1982;1985432;3;2;122;9
FM;1985;1982;1985432;3;3;175;9
FM;1985;1981;1985431;4;1;79;9
FM;1985;1981;1985431;4;2;113;9
FM;1985;1981;1985431;4;3;158;9
FM;1985;1981;1985431;4;4;206;9
FM;1985;1982;1985429;3;1;76;9
FM;1985;1982;1985429;3;2;132;9
FM;1985;1982;1985429;3;3;179;9
FM;1985;1982;1985428;3;1;55;9
FM;1985;1982;1985428;3;2;112;9
FM;1985;1982;1985428;3;3;157;9
FM;1985;1980;1985427;5;1;49;9
FM;1985;1980;1985427;5;2;81;9
FM;1985;1980;1985427;5;3;113;9
FM;1985;1980;1985427;5;4;152;9
FM;1985;1980;1985427;5;5;190;9
FM;1985;1979;1985426;6;1;58;9
FM;1985;1979;1985426;6;2;87;9
FM;1985;1979;1985426;6;3;120;9
FM;1985;1979;1985426;6;4;166;9
FM;1985;1979;1985426;6;5;207;9
FM;1985;1979;1985426;6;6;229;9
FM;1985;1982;1985424;3;1;56;9
FM;1985;1982;1985424;3;2;104;9
FM;1985;1982;1985424;3;3;160;9
FM;1985;1981;1985423;4;1;72;9
FM;1985;1981;1985423;4;2;120;9
FM;1985;1981;1985423;4;3;161;9
FM;1985;1981;1985423;4;4;186;9
FM;1985;1981;1985421;4;1;61;9
FM;1985;1981;1985421;4;2;92;9
FM;1985;1981;1985421;4;3;128;9
FM;1985;1981;1985421;4;4;177;9
FM;1985;1981;1985420;4;1;54;9
FM;1985;1981;1985420;4;2;105;9
FM;1985;1981;1985420;4;3;152;9
FM;1985;1981;1985420;4;4;186;9
FM;1985;1979;1985416;6;1;66;9
FM;1985;1979;1985416;6;2;101;9
FM;1985;1979;1985416;6;3;123;9
FM;1985;1979;1985416;6;4;155;9
FM;1985;1979;1985416;6;5;190;9
FM;1985;1979;1985416;6;6;211;9
FM;1985;1983;1985413;2;1;63;9
FM;1985;1983;1985413;2;2;126;9
FM;1985;1980;1985412;5;1;60;9
FM;1985;1980;1985412;5;2;106;9
FM;1985;1980;1985412;5;3;154;9
FM;1985;1980;1985412;5;4;187;9
FM;1985;1980;1985412;5;5;216;9
FM;1985;1981;1985411;4;1;70;9
FM;1985;1981;1985411;4;2;103;9
FM;1985;1981;1985411;4;3;138;9
FM;1985;1981;1985411;4;4;179;9
FM;1985;1981;1985410;4;1;68;9
FM;1985;1981;1985410;4;2;104;9
FM;1985;1981;1985410;4;3;142;9
FM;1985;1981;1985410;4;4;171;9
FM;1985;1980;1985409;5;1;78;9
FM;1985;1980;1985409;5;2;101;9
FM;1985;1980;1985409;5;3;126;9
FM;1985;1980;1985409;5;4;157;9
FM;1985;1980;1985409;5;5;186;9
FM;1985;1982;1985408;3;1;65;9
FM;1985;1982;1985408;3;2;115;9
FM;1985;1982;1985408;3;3;157;9
FM;1985;1982;1985406;3;1;67;9
FM;1985;1982;1985406;3;2;120;9
FM;1985;1982;1985406;3;3;155;9
FM;1985;1982;1985405;3;1;65;9
FM;1985;1982;1985405;3;2;115;9
FM;1985;1982;1985405;3;3;153;9
FM;1985;1982;1985401;3;1;60;9
FM;1985;1982;1985401;3;2;112;9
FM;1985;1982;1985401;3;3;155;9
FM;1985;1980;1985399;5;1;52;9
FM;1985;1980;1985399;5;2;88;9
FM;1985;1980;1985399;5;3;118;9
FM;1985;1980;1985399;5;4;133;9
FM;1985;1980;1985399;5;5;156;9
FM;1985;1982;1985396;3;1;66;9
FM;1985;1982;1985396;3;2;120;9
FM;1985;1982;1985396;3;3;157;9
FM;1985;1982;1985394;3;1;65;9
FM;1985;1982;1985394;3;2;112;9
FM;1985;1982;1985394;3;3;153;9
FM;1985;1982;1985392;3;1;78;9
FM;1985;1982;1985392;3;2;119;9
FM;1985;1982;1985392;3;3;148;9
FM;1985;1982;1985389;3;1;60;9
FM;1985;1982;1985389;3;2;112;9
FM;1985;1982;1985389;3;3;160;9
FM;1985;1983;1985386;2;1;68;9
FM;1985;1983;1985386;2;2;118;9
FM;1985;1983;1985385;2;1;76;9
FM;1985;1983;1985385;2;2;125;9
FM;1985;1983;1985382;2;1;68;9
FM;1985;1983;1985382;2;2;129;9
FM;1985;1982;1985380;3;1;61;9
FM;1985;1982;1985380;3;2;102;9
FM;1985;1982;1985380;3;3;141;9
FM;1985;1983;1985379;2;1;78;9
FM;1985;1983;1985379;2;2;119;9
FM;1985;1983;1985377;2;1;78;9
FM;1985;1983;1985377;2;2;128;9
FM;1985;1982;1985376;3;1;55;9
FM;1985;1982;1985376;3;2;83;9
FM;1985;1982;1985376;3;3;126;9
FM;1985;1982;1985369;3;1;67;9
FM;1985;1982;1985369;3;2;113;9
FM;1985;1982;1985369;3;3;140;9
FM;1985;1982;1985368;3;1;60;9
FM;1985;1982;1985368;3;2;115;9
FM;1985;1982;1985368;3;3;157;9
FM;1985;1979;1985367;6;1;65;9
FM;1985;1979;1985367;6;2;104;9
FM;1985;1979;1985367;6;3;138;9
FM;1985;1979;1985367;6;4;174;9
FM;1985;1979;1985367;6;5;211;9
FM;1985;1979;1985367;6;6;243;9
FM;1985;1980;1985366;5;1;62;9
FM;1985;1980;1985366;5;2;106;9
FM;1985;1980;1985366;5;3;158;9
FM;1985;1980;1985366;5;4;215;9
FM;1985;1980;1985366;5;5;255;9
FM;1985;1979;1985364;6;1;64;9
FM;1985;1979;1985364;6;2;101;9
FM;1985;1979;1985364;6;3;143;9
FM;1985;1979;1985364;6;4;179;9
FM;1985;1979;1985364;6;5;214;9
FM;1985;1979;1985364;6;6;240;9
FM;1985;1979;1985363;6;1;51;9
FM;1985;1979;1985363;6;2;79;9
FM;1985;1979;1985363;6;3;135;9
FM;1985;1979;1985363;6;4;187;9
FM;1985;1979;1985363;6;5;228;9
FM;1985;1979;1985363;6;6;256;9
FM;1985;1979;1985362;6;1;60;9
FM;1985;1979;1985362;6;2;104;9
FM;1985;1979;1985362;6;3;129;9
FM;1985;1979;1985362;6;4;168;9
FM;1985;1979;1985362;6;5;196;9
FM;1985;1979;1985362;6;6;225;9
FM;1985;1980;1985359;5;1;65;9
FM;1985;1980;1985359;5;2;101;9
FM;1985;1980;1985359;5;3;146;9
FM;1985;1980;1985359;5;4;196;9
FM;1985;1980;1985359;5;5;227;9
FM;1985;1980;1985358;5;1;74;9
FM;1985;1980;1985358;5;2;125;9
FM;1985;1980;1985358;5;3;180;9
FM;1985;1980;1985358;5;4;223;9
FM;1985;1980;1985358;5;5;255;9
FM;1985;1980;1985357;5;1;65;9
FM;1985;1980;1985357;5;2;90;9
FM;1985;1980;1985357;5;3;114;9
FM;1985;1980;1985357;5;4;183;9
FM;1985;1980;1985357;5;5;226;9
FM;1985;1981;1985355;4;1;67;9
FM;1985;1981;1985355;4;2;119;9
FM;1985;1981;1985355;4;3;165;9
FM;1985;1981;1985355;4;4;209;9
FM;1985;1981;1985354;4;1;60;9
FM;1985;1981;1985354;4;2;97;9
FM;1985;1981;1985354;4;3;149;9
FM;1985;1981;1985354;4;4;187;9
FM;1985;1981;1985352;4;1;56;9
FM;1985;1981;1985352;4;2;87;9
FM;1985;1981;1985352;4;3;149;9
FM;1985;1981;1985352;4;4;182;9
FM;1985;1980;1985351;5;1;52;9
FM;1985;1980;1985351;5;2;91;9
FM;1985;1980;1985351;5;3;145;9
FM;1985;1980;1985351;5;4;180;9
FM;1985;1980;1985351;5;5;215;9
FM;1985;1982;1985349;3;1;67;9
FM;1985;1982;1985349;3;2;120;9
FM;1985;1982;1985349;3;3;170;9
FM;1985;1982;1985348;3;1;60;9
FM;1985;1982;1985348;3;2;115;9
FM;1985;1982;1985348;3;3;160;9
FM;1985;1982;1985347;3;1;76;9
FM;1985;1982;1985347;3;2;130;9
FM;1985;1982;1985347;3;3;166;9
FM;1985;1982;1985346;3;1;64;9
FM;1985;1982;1985346;3;2;119;9
FM;1985;1982;1985346;3;3;168;9
FM;1985;1982;1985344;3;1;77;9
FM;1985;1982;1985344;3;2;129;9
FM;1985;1982;1985344;3;3;167;9
FM;1985;1982;1985343;3;1;64;9
FM;1985;1982;1985343;3;2;118;9
FM;1985;1982;1985343;3;3;161;9
FM;1985;1982;1985342;3;1;69;9
FM;1985;1982;1985342;3;2;116;9
FM;1985;1982;1985342;3;3;146;9
FM;1985;1981;1985341;4;1;65;9
FM;1985;1981;1985341;4;2;96;9
FM;1985;1981;1985341;4;3;141;9
FM;1985;1981;1985341;4;4;172;9
FM;1985;1982;1985340;3;1;66;9
FM;1985;1982;1985340;3;2;114;9
FM;1985;1982;1985340;3;3;159;9
FM;1985;1982;1985339;3;1;69;9
FM;1985;1982;1985339;3;2;125;9
FM;1985;1982;1985339;3;3;178;9
FM;1985;1982;1985336;3;1;49;9
FM;1985;1982;1985336;3;2;83;9
FM;1985;1982;1985336;3;3;133;9
FM;1985;1982;1985335;3;1;78;9
FM;1985;1982;1985335;3;2;123;9
FM;1985;1982;1985335;3;3;169;9
FM;1985;1979;1985334;6;1;56;9
FM;1985;1979;1985334;6;2;91;9
FM;1985;1979;1985334;6;3;126;9
FM;1985;1979;1985334;6;4;154;9
FM;1985;1979;1985334;6;5;176;9
FM;1985;1979;1985334;6;6;195;9
FM;1985;1982;1985332;3;1;71;9
FM;1985;1982;1985332;3;2;119;9
FM;1985;1982;1985332;3;3;157;9
FM;1985;1981;1985331;4;1;71;9
FM;1985;1981;1985331;4;2;126;9
FM;1985;1981;1985331;4;3;169;9
FM;1985;1981;1985331;4;4;195;9
FM;1985;1981;1985329;4;1;70;9
FM;1985;1981;1985329;4;2;122;9
FM;1985;1981;1985329;4;3;164;9
FM;1985;1981;1985329;4;4;197;9
FM;1985;1981;1985326;4;1;51;9
FM;1985;1981;1985326;4;2;85;9
FM;1985;1981;1985326;4;3;132;9
FM;1985;1981;1985326;4;4;160;9
FM;1985;1977;1985322;8;1;48;9
FM;1985;1977;1985322;8;2;90;9
FM;1985;1977;1985322;8;3;127;9
FM;1985;1977;1985322;8;4;167;9
FM;1985;1977;1985322;8;5;192;9
FM;1985;1977;1985322;8;6;212;9
FM;1985;1977;1985322;8;7;234;9
FM;1985;1977;1985322;8;8;253;9
FM;1985;1982;1985321;3;1;75;9
FM;1985;1982;1985321;3;2;134;9
