"","area","catch_year","birth_year","ID","catch_age","age","length","gear","ID2","areaW","areaC","length_cm","log_length_cm"
"4200","FM",1996,1990,1996863,6,6,246,9,"1996863.FM",0,1,24.6,3.20274644293832
"4201","FM",1996,1990,1996862,6,6,221,9,"1996862.FM",0,1,22.1,3.09557760852371
"4202","FM",1996,1988,1996861,8,8,256,9,"1996861.FM",0,1,25.6,3.24259235148552
"4203","FM",1996,1988,1996858,8,8,272,9,"1996858.FM",0,1,27.2,3.30321697330195
"4204","FM",1996,1989,1996857,7,7,231,9,"1996857.FM",0,1,23.1,3.13983261752775
"4205","FM",1996,1989,1996856,7,7,245,9,"1996856.FM",0,1,24.5,3.19867311755068
"4206","FM",1996,1992,1996855,4,4,215,9,"1996855.FM",0,1,21.5,3.06805293513362
"4207","FM",1996,1991,1996854,5,5,201,9,"1996854.FM",0,1,20.1,3.00071981506503
"4208","FM",1996,1992,1996853,4,4,188,9,"1996853.FM",0,1,18.8,2.9338568698359
"4209","FM",1996,1990,1996851,6,6,275,9,"1996851.FM",0,1,27.5,3.31418600467253
"4210","FM",1996,1992,1996849,4,4,203,9,"1996849.FM",0,1,20.3,3.01062088604774
"4211","FM",1996,1989,1996848,7,7,199,9,"1996848.FM",0,1,19.9,2.99071973173045
"4212","FM",1996,1992,1996847,4,4,194,9,"1996847.FM",0,1,19.4,2.96527306606928
"4213","FM",1996,1991,1996846,5,5,205,9,"1996846.FM",0,1,20.5,3.02042488614436
"4214","FM",1996,1991,1996845,5,5,201,9,"1996845.FM",0,1,20.1,3.00071981506503
"4215","FM",1996,1992,1996844,4,4,201,9,"1996844.FM",0,1,20.1,3.00071981506503
"4216","FM",1996,1989,1996843,7,7,238,9,"1996843.FM",0,1,23.8,3.16968558067743
"4217","FM",1996,1992,1996842,4,4,191,9,"1996842.FM",0,1,19.1,2.94968833505258
"4218","FM",1996,1992,1996841,4,4,192,9,"1996841.FM",0,1,19.2,2.95491027903374
"4219","FM",1996,1989,1996840,7,7,203,9,"1996840.FM",0,1,20.3,3.01062088604774
"4220","FM",1996,1992,1996839,4,4,190,9,"1996839.FM",0,1,19,2.94443897916644
"4221","FM",1996,1988,1996838,8,8,239,9,"1996838.FM",0,1,23.9,3.17387845893747
"4222","FM",1996,1987,1996837,9,9,247,9,"1996837.FM",0,1,24.7,3.20680324363393
"4223","FM",1996,1990,1996836,6,6,221,9,"1996836.FM",0,1,22.1,3.09557760852371
"4224","FM",1996,1992,1996835,4,4,227,9,"1996835.FM",0,1,22.7,3.12236492448736
"4225","FM",1996,1992,1996834,4,4,193,9,"1996834.FM",0,1,19.3,2.96010509591084
"4226","FM",1996,1991,1996833,5,5,221,9,"1996833.FM",0,1,22.1,3.09557760852371
"4227","FM",1996,1991,1996832,5,5,240,9,"1996832.FM",0,1,24,3.17805383034795
"4228","FM",1996,1992,1996831,4,4,232,9,"1996831.FM",0,1,23.2,3.14415227867226
"4229","FM",1996,1989,1996830,7,7,227,9,"1996830.FM",0,1,22.7,3.12236492448736
"4230","FM",1996,1990,1996829,6,6,245,9,"1996829.FM",0,1,24.5,3.19867311755068
"4231","FM",1996,1990,1996828,6,6,220,9,"1996828.FM",0,1,22,3.09104245335832
"4232","FM",1996,1988,1996827,8,8,248,9,"1996827.FM",0,1,24.8,3.21084365317094
"4233","FM",1996,1988,1996826,8,8,247,9,"1996826.FM",0,1,24.7,3.20680324363393
"4234","FM",1996,1989,1996824,7,7,232,9,"1996824.FM",0,1,23.2,3.14415227867226
"4235","FM",1996,1990,1996823,6,6,221,9,"1996823.FM",0,1,22.1,3.09557760852371
"4236","FM",1996,1988,1996822,8,8,228,9,"1996822.FM",0,1,22.8,3.1267605359604
"4237","FM",1996,1992,1996821,4,4,194,9,"1996821.FM",0,1,19.4,2.96527306606928
"4238","FM",1996,1988,1996820,8,8,240,9,"1996820.FM",0,1,24,3.17805383034795
"4239","FM",1996,1991,1996819,5,5,238,9,"1996819.FM",0,1,23.8,3.16968558067743
"4240","FM",1996,1990,1996818,6,6,193,9,"1996818.FM",0,1,19.3,2.96010509591084
"4241","FM",1996,1989,1996816,7,7,232,9,"1996816.FM",0,1,23.2,3.14415227867226
"4242","FM",1996,1989,1996815,7,7,291,9,"1996815.FM",0,1,29.1,3.37073817417745
"4243","FM",1996,1988,1996813,8,8,290,9,"1996813.FM",0,1,29,3.36729582998647
"4244","FM",1996,1991,1996812,5,5,252,9,"1996812.FM",0,1,25.2,3.22684399451738
"4245","FM",1996,1990,1996811,6,6,255,9,"1996811.FM",0,1,25.5,3.23867845216438
"4246","FM",1996,1989,1996810,7,7,233,9,"1996810.FM",0,1,23.3,3.14845336057165
"4247","FM",1996,1990,1996809,6,6,219,9,"1996809.FM",0,1,21.9,3.08648663682246
"4248","FM",1996,1992,1996808,4,4,211,9,"1996808.FM",0,1,21.1,3.04927304048202
"4249","FM",1996,1992,1996807,4,4,171,9,"1996807.FM",0,1,17.1,2.83907846350861
"4250","FM",1996,1992,1996806,4,4,175,9,"1996806.FM",0,1,17.5,2.86220088092947
"4251","FM",1996,1992,1996805,4,4,189,9,"1996805.FM",0,1,18.9,2.9391619220656
"4252","FM",1996,1991,1996804,5,5,192,9,"1996804.FM",0,1,19.2,2.95491027903374
"4253","FM",1996,1990,1996803,6,6,267,9,"1996803.FM",0,1,26.7,3.2846635654062
"4254","FM",1996,1991,1996802,5,5,197,9,"1996802.FM",0,1,19.7,2.98061863574394
"4255","FM",1996,1991,1996801,5,5,217,9,"1996801.FM",0,1,21.7,3.07731226054641
"4256","FM",1996,1991,1996800,5,5,188,9,"1996800.FM",0,1,18.8,2.9338568698359
"4257","FM",1996,1992,1996799,4,4,187,9,"1996799.FM",0,1,18.7,2.92852352386054
"4258","FM",1996,1991,1996798,5,5,175,9,"1996798.FM",0,1,17.5,2.86220088092947
"4259","FM",1996,1990,1996797,6,6,196,9,"1996797.FM",0,1,19.6,2.97552956623647
"4260","FM",1996,1992,1996796,4,4,172,9,"1996796.FM",0,1,17.2,2.84490938381941
"4261","FM",1996,1992,1996795,4,4,146,9,"1996795.FM",0,1,14.6,2.68102152871429
"4262","FM",1996,1992,1996794,4,4,176,9,"1996794.FM",0,1,17.6,2.86789890204411
"4263","FM",1996,1992,1996793,4,4,163,9,"1996793.FM",0,1,16.3,2.79116510781272
"4264","FM",1996,1992,1996792,4,4,170,9,"1996792.FM",0,1,17,2.83321334405622
"4265","FM",1996,1990,1996791,6,6,187,9,"1996791.FM",0,1,18.7,2.92852352386054
"4266","FM",1996,1991,1996790,5,5,186,9,"1996790.FM",0,1,18.6,2.92316158071916
"4267","FM",1996,1992,1996789,4,4,174,9,"1996789.FM",0,1,17.4,2.85647020622048
"4268","FM",1996,1992,1996788,4,4,185,9,"1996788.FM",0,1,18.5,2.91777073208428
"4269","FM",1996,1992,1996787,4,4,169,9,"1996787.FM",0,1,16.9,2.82731362192903
"4270","FM",1996,1992,1996786,4,4,175,9,"1996786.FM",0,1,17.5,2.86220088092947
"4271","FM",1996,1992,1996785,4,4,166,9,"1996785.FM",0,1,16.6,2.8094026953625
"4272","FM",1996,1992,1996784,4,4,172,9,"1996784.FM",0,1,17.2,2.84490938381941
"4273","FM",1996,1992,1996783,4,4,165,9,"1996783.FM",0,1,16.5,2.80336038090653
"4274","FM",1996,1991,1996782,5,5,186,9,"1996782.FM",0,1,18.6,2.92316158071916
"4275","FM",1996,1992,1996781,4,4,178,9,"1996781.FM",0,1,17.8,2.87919845729804
"4276","FM",1996,1992,1996780,4,4,170,9,"1996780.FM",0,1,17,2.83321334405622
"4277","FM",1996,1993,1996779,3,3,163,9,"1996779.FM",0,1,16.3,2.79116510781272
"4278","FM",1996,1992,1996778,4,4,164,9,"1996778.FM",0,1,16.4,2.79728133483015
"4279","FM",1996,1992,1996777,4,4,170,9,"1996777.FM",0,1,17,2.83321334405622
"4280","FM",1996,1991,1996776,5,5,185,9,"1996776.FM",0,1,18.5,2.91777073208428
"4281","FM",1996,1992,1996775,4,4,163,9,"1996775.FM",0,1,16.3,2.79116510781272
"4282","FM",1996,1992,1996774,4,4,186,9,"1996774.FM",0,1,18.6,2.92316158071916
"4283","FM",1996,1991,1996773,5,5,177,9,"1996773.FM",0,1,17.7,2.87356463957978
"4284","FM",1996,1992,1996772,4,4,170,9,"1996772.FM",0,1,17,2.83321334405622
"4285","FM",1996,1991,1996771,5,5,178,9,"1996771.FM",0,1,17.8,2.87919845729804
"4286","FM",1996,1992,1996770,4,4,171,9,"1996770.FM",0,1,17.1,2.83907846350861
"4287","FM",1996,1991,1996769,5,5,186,9,"1996769.FM",0,1,18.6,2.92316158071916
"4288","FM",1996,1992,1996768,4,4,173,9,"1996768.FM",0,1,17.3,2.85070650150373
"4289","FM",1996,1992,1996767,4,4,172,9,"1996767.FM",0,1,17.2,2.84490938381941
"4290","FM",1996,1993,1996766,3,3,161,9,"1996766.FM",0,1,16.1,2.77881927199042
"4291","FM",1996,1992,1996765,4,4,172,9,"1996765.FM",0,1,17.2,2.84490938381941
"4292","FM",1996,1992,1996764,4,4,170,9,"1996764.FM",0,1,17,2.83321334405622
"4293","FM",1996,1992,1996763,4,4,169,9,"1996763.FM",0,1,16.9,2.82731362192903
"4294","FM",1996,1993,1996762,3,3,167,9,"1996762.FM",0,1,16.7,2.81540871942271
"4295","FM",1996,1991,1996761,5,5,199,9,"1996761.FM",0,1,19.9,2.99071973173045
"4296","FM",1996,1992,1996760,4,4,166,9,"1996760.FM",0,1,16.6,2.8094026953625
"4297","FM",1996,1992,1996758,4,4,160,9,"1996758.FM",0,1,16,2.77258872223978
"4298","FM",1996,1992,1996757,4,4,178,9,"1996757.FM",0,1,17.8,2.87919845729804
"4299","FM",1996,1991,1996756,5,5,166,9,"1996756.FM",0,1,16.6,2.8094026953625
"4300","FM",1996,1992,1996755,4,4,166,9,"1996755.FM",0,1,16.6,2.8094026953625
"4301","FM",1996,1992,1996754,4,4,174,9,"1996754.FM",0,1,17.4,2.85647020622048
"4302","FM",1996,1993,1996753,3,3,155,9,"1996753.FM",0,1,15.5,2.7408400239252
"4303","FM",1996,1992,1996752,4,4,171,9,"1996752.FM",0,1,17.1,2.83907846350861
"4304","FM",1996,1993,1996751,3,3,178,9,"1996751.FM",0,1,17.8,2.87919845729804
"4305","FM",1996,1993,1996750,3,3,156,9,"1996750.FM",0,1,15.6,2.74727091425549
"4306","FM",1996,1991,1996749,5,5,189,9,"1996749.FM",0,1,18.9,2.9391619220656
"4307","FM",1996,1993,1996748,3,3,167,9,"1996748.FM",0,1,16.7,2.81540871942271
"4308","FM",1996,1993,1996747,3,3,154,9,"1996747.FM",0,1,15.4,2.73436750941958
"4309","FM",1996,1992,1996746,4,4,168,9,"1996746.FM",0,1,16.8,2.82137888640921
"4310","FM",1996,1993,1996745,3,3,158,9,"1996745.FM",0,1,15.8,2.76000994003292
"4311","FM",1996,1992,1996744,4,4,174,9,"1996744.FM",0,1,17.4,2.85647020622048
"4312","FM",1996,1991,1996743,5,5,208,9,"1996743.FM",0,1,20.8,3.03495298670727
"4313","FM",1996,1992,1996742,4,4,184,9,"1996742.FM",0,1,18.4,2.91235066461494
"4314","FM",1996,1991,1996741,5,5,198,9,"1996741.FM",0,1,19.8,2.98568193770049
"4315","FM",1996,1990,1996740,6,6,202,9,"1996740.FM",0,1,20.2,3.00568260440716
"4316","FM",1996,1992,1996739,4,4,185,9,"1996739.FM",0,1,18.5,2.91777073208428
"4317","FM",1996,1992,1996738,4,4,186,9,"1996738.FM",0,1,18.6,2.92316158071916
"4318","FM",1996,1992,1996737,4,4,207,9,"1996737.FM",0,1,20.7,3.03013370027132
"4319","FM",1996,1990,1996736,6,6,198,9,"1996736.FM",0,1,19.8,2.98568193770049
"4320","FM",1996,1990,1996735,6,6,212,9,"1996735.FM",0,1,21.2,3.05400118167797
"4321","FM",1996,1991,1996734,5,5,200,9,"1996734.FM",0,1,20,2.99573227355399
"4322","FM",1996,1992,1996733,4,4,179,9,"1996733.FM",0,1,17.9,2.88480071284671
"4323","FM",1996,1990,1996732,6,6,218,9,"1996732.FM",0,1,21.8,3.08190996979504
"4324","FM",1996,1991,1996731,5,5,207,9,"1996731.FM",0,1,20.7,3.03013370027132
"4325","FM",1996,1990,1996729,6,6,234,9,"1996729.FM",0,1,23.4,3.15273602236366
"4326","FM",1996,1990,1996728,6,6,240,9,"1996728.FM",0,1,24,3.17805383034795
"4327","FM",1996,1990,1996727,6,6,223,9,"1996727.FM",0,1,22.3,3.10458667846607
"4328","FM",1996,1991,1996726,5,5,224,9,"1996726.FM",0,1,22.4,3.10906095886099
"4329","FM",1996,1990,1996725,6,6,229,9,"1996725.FM",0,1,22.9,3.13113691056019
"4330","FM",1996,1990,1996724,6,6,230,9,"1996724.FM",0,1,23,3.13549421592915
"4331","FM",1996,1991,1996723,5,5,221,9,"1996723.FM",0,1,22.1,3.09557760852371
"4332","FM",1996,1990,1996722,6,6,233,9,"1996722.FM",0,1,23.3,3.14845336057165
"4333","FM",1996,1990,1996721,6,6,205,9,"1996721.FM",0,1,20.5,3.02042488614436
"4334","FM",1996,1991,1996720,5,5,199,9,"1996720.FM",0,1,19.9,2.99071973173045
"4335","FM",1996,1991,1996719,5,5,201,9,"1996719.FM",0,1,20.1,3.00071981506503
"4336","FM",1996,1992,1996718,4,4,184,9,"1996718.FM",0,1,18.4,2.91235066461494
"4337","FM",1996,1993,1996717,3,3,171,9,"1996717.FM",0,1,17.1,2.83907846350861
"4338","FM",1996,1992,1996716,4,4,181,9,"1996716.FM",0,1,18.1,2.89591193827178
"4339","FM",1996,1992,1996715,4,4,196,9,"1996715.FM",0,1,19.6,2.97552956623647
"4340","FM",1996,1991,1996714,5,5,196,9,"1996714.FM",0,1,19.6,2.97552956623647
"4341","FM",1996,1992,1996713,4,4,204,9,"1996713.FM",0,1,20.4,3.01553490085017
"4342","FM",1996,1992,1996712,4,4,175,9,"1996712.FM",0,1,17.5,2.86220088092947
"4343","FM",1996,1992,1996711,4,4,190,9,"1996711.FM",0,1,19,2.94443897916644
"4344","FM",1996,1992,1996710,4,4,179,9,"1996710.FM",0,1,17.9,2.88480071284671
"4345","FM",1996,1991,1996709,5,5,219,9,"1996709.FM",0,1,21.9,3.08648663682246
"4346","FM",1996,1989,1996708,7,7,216,9,"1996708.FM",0,1,21.6,3.07269331469012
"4347","FM",1996,1991,1996707,5,5,223,9,"1996707.FM",0,1,22.3,3.10458667846607
"4348","FM",1996,1992,1996706,4,4,206,9,"1996706.FM",0,1,20.6,3.02529107579554
"4349","FM",1996,1989,1996705,7,7,238,9,"1996705.FM",0,1,23.8,3.16968558067743
"4350","FM",1996,1992,1996704,4,4,223,9,"1996704.FM",0,1,22.3,3.10458667846607
"4351","FM",1996,1992,1996703,4,4,177,9,"1996703.FM",0,1,17.7,2.87356463957978
"4352","FM",1996,1993,1996701,3,3,157,9,"1996701.FM",0,1,15.7,2.75366071235426
"4353","FM",1996,1993,1996700,3,3,151,9,"1996700.FM",0,1,15.1,2.71469474382088
"4354","FM",1996,1994,1996699,2,2,145,9,"1996699.FM",0,1,14.5,2.67414864942653
"4355","FM",1996,1994,1996698,2,2,133,9,"1996698.FM",0,1,13.3,2.58776403522771
"4356","FM",1996,1993,1996697,3,3,161,9,"1996697.FM",0,1,16.1,2.77881927199042
"4357","FM",1996,1994,1996696,2,2,136,9,"1996696.FM",0,1,13.6,2.61006979274201
"4358","FM",1996,1992,1996695,4,4,213,9,"1996695.FM",0,1,21.3,3.05870707271538
"4359","FM",1996,1990,1996694,6,6,246,9,"1996694.FM",0,1,24.6,3.20274644293832
"4360","FM",1996,1990,1996693,6,6,237,9,"1996693.FM",0,1,23.7,3.16547504814109
"4361","FM",1996,1992,1996692,4,4,224,9,"1996692.FM",0,1,22.4,3.10906095886099
"4362","FM",1996,1991,1996690,5,5,223,9,"1996690.FM",0,1,22.3,3.10458667846607
"4363","FM",1996,1991,1996689,5,5,224,9,"1996689.FM",0,1,22.4,3.10906095886099
"4364","FM",1996,1992,1996688,4,4,229,9,"1996688.FM",0,1,22.9,3.13113691056019
"4365","FM",1996,1992,1996687,4,4,212,9,"1996687.FM",0,1,21.2,3.05400118167797
"4366","FM",1996,1991,1996686,5,5,238,9,"1996686.FM",0,1,23.8,3.16968558067743
"4367","FM",1996,1991,1996685,5,5,243,9,"1996685.FM",0,1,24.3,3.1904763503465
"4368","FM",1996,1989,1996684,7,7,280,9,"1996684.FM",0,1,28,3.3322045101752
"4369","FM",1996,1990,1996683,6,6,234,9,"1996683.FM",0,1,23.4,3.15273602236366
"4370","FM",1996,1990,1996682,6,6,252,9,"1996682.FM",0,1,25.2,3.22684399451738
"4371","FM",1996,1990,1996681,6,6,231,9,"1996681.FM",0,1,23.1,3.13983261752775
"4372","FM",1996,1990,1996680,6,6,270,9,"1996680.FM",0,1,27,3.29583686600433
"4373","FM",1996,1990,1996677,6,6,269,9,"1996677.FM",0,1,26.9,3.29212628660779
"4374","FM",1996,1990,1996676,6,6,268,9,"1996676.FM",0,1,26.8,3.28840188751681
"4375","FM",1996,1994,1996674,2,2,137,9,"1996674.FM",0,1,13.7,2.61739583283408
"4376","FM",1996,1991,1996673,5,5,179,9,"1996673.FM",0,1,17.9,2.88480071284671
"4377","FM",1996,1994,1996672,2,2,118,9,"1996672.FM",0,1,11.8,2.46809953147162
"4378","FM",1996,1994,1996671,2,2,114,9,"1996671.FM",0,1,11.4,2.43361335540045
"4379","FM",1996,1994,1996670,2,2,136,9,"1996670.FM",0,1,13.6,2.61006979274201
"4380","FM",1996,1993,1996669,3,3,152,9,"1996669.FM",0,1,15.2,2.72129542785223
"4381","FM",1996,1994,1996668,2,2,128,9,"1996668.FM",0,1,12.8,2.54944517092557
"4382","FM",1996,1994,1996667,2,2,121,9,"1996667.FM",0,1,12.1,2.4932054526027
"4383","FM",1996,1993,1996666,3,3,137,9,"1996666.FM",0,1,13.7,2.61739583283408
"4384","FM",1996,1994,1996665,2,2,135,9,"1996665.FM",0,1,13.5,2.60268968544438
"4385","FM",1996,1992,1996664,4,4,149,9,"1996664.FM",0,1,14.9,2.70136121295141
"4386","FM",1996,1993,1996663,3,3,143,9,"1996663.FM",0,1,14.3,2.66025953726586
"4387","FM",1996,1993,1996662,3,3,143,9,"1996662.FM",0,1,14.3,2.66025953726586
"4388","FM",1996,1993,1996661,3,3,133,9,"1996661.FM",0,1,13.3,2.58776403522771
"4389","FM",1996,1993,1996660,3,3,149,9,"1996660.FM",0,1,14.9,2.70136121295141
"4390","FM",1996,1994,1996659,2,2,121,9,"1996659.FM",0,1,12.1,2.4932054526027
"4391","FM",1996,1994,1996658,2,2,129,9,"1996658.FM",0,1,12.9,2.55722731136763
"4392","FM",1996,1993,1996657,3,3,150,9,"1996657.FM",0,1,15,2.70805020110221
"4393","FM",1996,1993,1996656,3,3,160,9,"1996656.FM",0,1,16,2.77258872223978
"4394","FM",1996,1993,1996655,3,3,140,9,"1996655.FM",0,1,14,2.63905732961526
"4395","FM",1996,1994,1996654,2,2,119,9,"1996654.FM",0,1,11.9,2.47653840011748
"4396","FM",1996,1992,1996653,4,4,170,9,"1996653.FM",0,1,17,2.83321334405622
"4397","FM",1996,1992,1996652,4,4,160,9,"1996652.FM",0,1,16,2.77258872223978
"4398","FM",1996,1993,1996651,3,3,140,9,"1996651.FM",0,1,14,2.63905732961526
"4399","FM",1996,1994,1996650,2,2,116,9,"1996650.FM",0,1,11.6,2.45100509811232
"4400","FM",1996,1993,1996649,3,3,155,9,"1996649.FM",0,1,15.5,2.7408400239252
"4401","FM",1996,1993,1996648,3,3,155,9,"1996648.FM",0,1,15.5,2.7408400239252
"4402","FM",1996,1994,1996647,2,2,121,9,"1996647.FM",0,1,12.1,2.4932054526027
"4403","FM",1996,1994,1996646,2,2,133,9,"1996646.FM",0,1,13.3,2.58776403522771
"4404","FM",1996,1994,1996644,2,2,129,9,"1996644.FM",0,1,12.9,2.55722731136763
"4405","FM",1996,1993,1996643,3,3,141,9,"1996643.FM",0,1,14.1,2.64617479738412
"4406","FM",1996,1994,1996642,2,2,126,9,"1996642.FM",0,1,12.6,2.53369681395743
"4407","FM",1996,1994,1996641,2,2,129,9,"1996641.FM",0,1,12.9,2.55722731136763
"4408","FM",1996,1994,1996640,2,2,127,9,"1996640.FM",0,1,12.7,2.54160199346455
"4409","FM",1996,1994,1996639,2,2,128,9,"1996639.FM",0,1,12.8,2.54944517092557
"4410","FM",1996,1994,1996638,2,2,126,9,"1996638.FM",0,1,12.6,2.53369681395743
"4411","FM",1996,1994,1996637,2,2,135,9,"1996637.FM",0,1,13.5,2.60268968544438
"4412","FM",1996,1993,1996636,3,3,139,9,"1996636.FM",0,1,13.9,2.63188884013665
"4413","FM",1996,1993,1996635,3,3,145,9,"1996635.FM",0,1,14.5,2.67414864942653
"4414","FM",1996,1992,1996634,4,4,160,9,"1996634.FM",0,1,16,2.77258872223978
"4415","FM",1996,1992,1996633,4,4,161,9,"1996633.FM",0,1,16.1,2.77881927199042
"4416","FM",1996,1993,1996632,3,3,134,9,"1996632.FM",0,1,13.4,2.59525470695687
"4417","FM",1996,1994,1996631,2,2,123,9,"1996631.FM",0,1,12.3,2.50959926237837
"4418","FM",1996,1992,1996630,4,4,152,9,"1996630.FM",0,1,15.2,2.72129542785223
"4419","FM",1996,1993,1996629,3,3,154,9,"1996629.FM",0,1,15.4,2.73436750941958
"4420","FM",1996,1994,1996628,2,2,135,9,"1996628.FM",0,1,13.5,2.60268968544438
"4421","FM",1996,1993,1996627,3,3,160,9,"1996627.FM",0,1,16,2.77258872223978
"4422","FM",1996,1994,1996626,2,2,124,9,"1996626.FM",0,1,12.4,2.51769647261099
"4423","FM",1996,1991,1996625,5,5,172,9,"1996625.FM",0,1,17.2,2.84490938381941
"4424","FM",1996,1994,1996624,2,2,104,9,"1996624.FM",0,1,10.4,2.34180580614733
"4425","FM",1996,1994,1996623,2,2,111,9,"1996623.FM",0,1,11.1,2.40694510831829
"4426","FM",1996,1994,1996622,2,2,118,9,"1996622.FM",0,1,11.8,2.46809953147162
"4427","FM",1996,1994,1996621,2,2,114,9,"1996621.FM",0,1,11.4,2.43361335540045
"4428","FM",1996,1994,1996620,2,2,111,9,"1996620.FM",0,1,11.1,2.40694510831829
"4429","FM",1996,1994,1996619,2,2,102,9,"1996619.FM",0,1,10.2,2.32238772029023
"4430","FM",1996,1994,1996618,2,2,114,9,"1996618.FM",0,1,11.4,2.43361335540045
"4431","FM",1996,1994,1996617,2,2,119,9,"1996617.FM",0,1,11.9,2.47653840011748
"4432","FM",1996,1994,1996616,2,2,126,9,"1996616.FM",0,1,12.6,2.53369681395743
"4433","FM",1996,1994,1996615,2,2,121,9,"1996615.FM",0,1,12.1,2.4932054526027
"4434","FM",1996,1994,1996614,2,2,117,9,"1996614.FM",0,1,11.7,2.45958884180371
"4435","FM",1996,1994,1996613,2,2,120,9,"1996613.FM",0,1,12,2.484906649788
"4436","FM",1996,1994,1996612,2,2,84,9,"1996612.FM",0,1,8.4,2.12823170584927
"4437","FM",1996,1994,1996611,2,2,117,9,"1996611.FM",0,1,11.7,2.45958884180371
"4438","FM",1996,1994,1996610,2,2,107,9,"1996610.FM",0,1,10.7,2.37024374146786
"4439","FM",1996,1994,1996609,2,2,110,9,"1996609.FM",0,1,11,2.39789527279837
"4440","FM",1996,1994,1996608,2,2,117,9,"1996608.FM",0,1,11.7,2.45958884180371
"4441","FM",1996,1994,1996607,2,2,123,9,"1996607.FM",0,1,12.3,2.50959926237837
"4442","FM",1996,1994,1996606,2,2,130,9,"1996606.FM",0,1,13,2.56494935746154
"4443","FM",1996,1994,1996605,2,2,116,9,"1996605.FM",0,1,11.6,2.45100509811232
"4444","FM",1996,1994,1996604,2,2,111,9,"1996604.FM",0,1,11.1,2.40694510831829
"4445","FM",1996,1994,1996603,2,2,107,9,"1996603.FM",0,1,10.7,2.37024374146786
"4446","FM",1996,1994,1996602,2,2,113,9,"1996602.FM",0,1,11.3,2.42480272571829
"4447","FM",1996,1994,1996601,2,2,104,9,"1996601.FM",0,1,10.4,2.34180580614733
"4448","FM",1996,1994,1996600,2,2,115,9,"1996600.FM",0,1,11.5,2.4423470353692
"4449","FM",1995,1988,1995320,7,7,265,9,"1995320.FM",0,1,26.5,3.27714473299218
"4450","FM",1995,1987,1995315,8,8,283,9,"1995315.FM",0,1,28.3,3.34286180464919
"4451","FM",1995,1986,1995313,9,9,292,9,"1995313.FM",0,1,29.2,3.37416870927424
"4452","FM",1995,1987,1995312,8,8,276,9,"1995312.FM",0,1,27.6,3.3178157727231
"4453","FM",1995,1987,1995309,8,8,272,9,"1995309.FM",0,1,27.2,3.30321697330195
"4454","FM",1995,1990,1995308,5,5,225,9,"1995308.FM",0,1,22.5,3.11351530921037
"4455","FM",1995,1989,1995307,6,6,230,9,"1995307.FM",0,1,23,3.13549421592915
"4456","FM",1995,1990,1995306,5,5,222,9,"1995306.FM",0,1,22.2,3.10009228887823
"4457","FM",1995,1989,1995305,6,6,225,9,"1995305.FM",0,1,22.5,3.11351530921037
"4458","FM",1995,1986,1995304,9,9,300,9,"1995304.FM",0,1,30,3.40119738166216
"4459","FM",1995,1989,1995301,6,6,235,9,"1995301.FM",0,1,23.5,3.15700042115011
"4460","FM",1995,1990,1995300,5,5,227,9,"1995300.FM",0,1,22.7,3.12236492448736
"4461","FM",1995,1989,1995299,6,6,216,9,"1995299.FM",0,1,21.6,3.07269331469012
"4462","FM",1995,1989,1995298,6,6,216,9,"1995298.FM",0,1,21.6,3.07269331469012
"4463","FM",1995,1986,1995297,9,9,263,9,"1995297.FM",0,1,26.3,3.26956893918372
"4464","FM",1995,1986,1995296,9,9,338,9,"1995296.FM",0,1,33.8,3.52046080248897
"4465","FM",1995,1988,1995295,7,7,235,9,"1995295.FM",0,1,23.5,3.15700042115011
"4466","FM",1995,1991,1995294,4,4,212,9,"1995294.FM",0,1,21.2,3.05400118167797
"4467","FM",1995,1988,1995291,7,7,270,9,"1995291.FM",0,1,27,3.29583686600433
"4468","FM",1995,1986,1995289,9,9,275,9,"1995289.FM",0,1,27.5,3.31418600467253
"4469","FM",1995,1990,1995286,5,5,222,9,"1995286.FM",0,1,22.2,3.10009228887823
"4470","FM",1995,1988,1995285,7,7,224,9,"1995285.FM",0,1,22.4,3.10906095886099
"4471","FM",1995,1990,1995284,5,5,230,9,"1995284.FM",0,1,23,3.13549421592915
"4472","FM",1995,1990,1995283,5,5,225,9,"1995283.FM",0,1,22.5,3.11351530921037
"4473","FM",1995,1986,1995280,9,9,305,9,"1995280.FM",0,1,30.5,3.41772668361337
"4474","FM",1995,1988,1995279,7,7,276,9,"1995279.FM",0,1,27.6,3.3178157727231
"4475","FM",1995,1988,1995277,7,7,261,9,"1995277.FM",0,1,26.1,3.26193531432865
"4476","FM",1995,1990,1995275,5,5,236,9,"1995275.FM",0,1,23.6,3.16124671203156
"4477","FM",1995,1990,1995274,5,5,208,9,"1995274.FM",0,1,20.8,3.03495298670727
"4478","FM",1995,1991,1995273,4,4,220,9,"1995273.FM",0,1,22,3.09104245335832
"4479","FM",1995,1990,1995272,5,5,232,9,"1995272.FM",0,1,23.2,3.14415227867226
"4480","FM",1995,1989,1995271,6,6,234,9,"1995271.FM",0,1,23.4,3.15273602236366
"4481","FM",1995,1989,1995270,6,6,232,9,"1995270.FM",0,1,23.2,3.14415227867226
"4482","FM",1995,1990,1995269,5,5,231,9,"1995269.FM",0,1,23.1,3.13983261752775
"4483","FM",1995,1987,1995267,8,8,255,9,"1995267.FM",0,1,25.5,3.23867845216438
"4484","FM",1995,1991,1995266,4,4,224,9,"1995266.FM",0,1,22.4,3.10906095886099
